nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
Den Bagoes,"The application is cool, but the things very bother is application very slow when reload the data . . .",3,0,2391,11/14/20 14:19,,,2391,most_relevant,com.btpn.dc
Shalahudin Al Ayyub,"Cannot login, session expired. Then, I google it and found unlink device mechanism.",3,1,3202,11/11/22 7:04,,,3202,most_relevant,com.btpn.dc
Pradana Angga,"After called customer service, went to the bank and called customer service again my device can be unlinked, the process is long and complicated and i hope it can be better in the future",3,2,314,11/22/21 4:14,,,314,most_relevant,com.btpn.dc
M. Asril Zalmi Tanjung,My favorite feature are the rewards! Either the free transfer or merchants reward! Thank you Jenius!,3,0,2382,9/26/20 3:15,"Yeay! Thank you for using Jenius, Asril! :)",8/14/18 8:50,2382,most_relevant,com.btpn.dc
Humamvidi Hunafa,"I would say that the application is not as good as others banks, yet it has a lot of potential I hope jenius will learn about this problematic application",3,0,182,2/22/21 14:11,,,182,most_relevant,com.btpn.dc
iwan kristiawan,"After update new jenius version not working in android 7, for migrate to new device also too many procedure",3,0,,12/30/23 8:29,,,,most_relevant,com.btpn.dc
A Google user,"I was about to install the apps, but it keep unexpectedly closing everytime Im taking my ID card pict.",3,1,260,9/26/18 3:48,"Hi Anggia. Apa sebelum memulai registrasi Jenius, Allow Permission-nya sudah diaktifkan?",9/26/18 7:32,260,most_relevant,com.btpn.dc
Marissa Noor Aishalia,"it's slow and sometimes it won't even let me log in. I chose forgot pass, made a new pin and it says my pin is incorrect. how come lah",3,1,2462,8/8/21 6:42,,,2462,most_relevant,com.btpn.dc
A Google user,NOT working on huawei mate 30 pro. My other banking app works except jenius and panin. Could You Please check on this. Thanks,3,0,2301,1/13/20 15:35,"Halo Indra, untuk kendala yang kamu alami bisa konfirmasi ke Jenius Help melalui telepon 1500365 untuk dibantu pengecekan, ya. Terima kasih. 😊",2/5/20 3:01,2301,most_relevant,com.btpn.dc
Suti Hestining Utami,"When I want to login to my account in the new device, why it requires to unlink the face recognition in my previous device? My phone dead af now",3,1,3480,11/24/23 8:21,,,3480,most_relevant,com.btpn.dc
Gama Atmajaya,"fingerprint on redmi note 8 is not working. if fixed, it will be 5 stars.",3,0,2361,8/11/20 1:31,,,2361,most_relevant,com.btpn.dc
Deviana Ambarsari,"A lot a bugs, loading apps so long, jenius its time for you for get better version",3,0,2371,10/1/21 5:23,,,2371,most_relevant,com.btpn.dc
Marina Martam,"Never got to use the app - it keeps bumping me out of the login page! ""Unknown Error""",3,0,391,4/13/22 3:59,,,391,most_relevant,com.btpn.dc
Akmal Firdaus B,"Same complain like the others. Suddenly cant login, didnt even change to a new phone.",3,5,360,2/23/22 2:00,,,360,most_relevant,com.btpn.dc
Diba Azmi Syarif,Too many lag too many bug too many down time too many failed topup/transaction too many reason to not using this app,3,0,2420,2/19/21 2:22,Hi. Mohon maaf atas ketidaknyamanannya. Apabila kamu masih mengalami hal tersebut. Silahkan laporkan via e-mail ke Jenius-Help@btpn.com atau telepon ke Jenius Help 1500 365. Terima kasih. 🙂,2/19/21 4:17,2420,most_relevant,com.btpn.dc
Kinan Tihany,So buggy. The app shuts down all the time while I'm doing important transactions.,3,1,323,12/29/21 3:06,,,323,most_relevant,com.btpn.dc
Restu Aeni,"I changed my phone and i cant log in. After asking for the PIN. There's a notif: ""your session has expired."". How to log in????",3,1,3173,9/14/22 11:01,,,3173,most_relevant,com.btpn.dc
angga odin,"Can you add feature share to media social like WA,TELE,other after we did transaction. Thanks",3,1,3320,4/14/23 23:06,,,3320,most_relevant,com.btpn.dc
Gagah Ghaniswara,They offer nice feature but the performance is really bad including the customer service,3,1,3110,4/25/22 2:30,,,3110,most_relevant,com.btpn.dc
Abdurrahman Hakim,"lots of force close, sometimes when open app,share receipt, etc. And takes long time to open app",3,0,341,2/7/22 1:53,"Hi, Abdurrahman. Mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaan kamu untuk mencoba login kembali, ya. Apakah saat ini kamu masih mengalami kendala yang sama? 😊",2/7/22 2:06,341,most_relevant,com.btpn.dc
A Google user,i try to register but there's no choice in the occupation tab for students nor in the company etc etc. aren't this app used by lots of student? i don't get what i'm supposed to put there,3,19,2151,3/17/19 7:35,"Hi, Lindy. Kamu tetap bisa registrasi akun Jenius sebagai mahasiswa. Kamu bisa isi kolom pekerjaan dengan ""Non Formal Lainnya"", alamat perusahaan diisi dengan alamat rumah, sedangkan nama perusahaan bisa diisi nama sendiri. 🙂",8/6/19 9:36,2151,most_relevant,com.btpn.dc
A Google user,"Card Center cannot be open, so i cant top up to my mcard. Data always shimmering and very laggy.",3,0,2311,3/27/20 19:33,"Halo Firmanda, untuk kendala yang kamu alami bisa konfirmasi ke Jenius Help melalui telepon 1500365 untuk dibantu pengecekan, ya. Terima kasih. 😊",4/2/20 5:32,2311,most_relevant,com.btpn.dc
Abdul Gafar Karim,Took so long to login! And in a month I already got the app broken and reloading.,3,1,2394,12/3/20 9:31,,,2394,most_relevant,com.btpn.dc
A Google user,"most of the features are innovative, but the app is very slow to load in crucial situation",3,1,2130,2/27/19 5:43,"Hi, Wendy. Thank you for having taken your time to provide us with your valuable feedback. We are sincerely concerned that we fell short on your expectations in some area. Your feedback will help us to continually improve the standard of services offered to all our Jenius users. Thank you.",3/1/19 5:07,2130,most_relevant,com.btpn.dc
Felicia Thenardy,Can't login using the fingerprint since latest updates. Please fix it.,3,0,2382,9/29/20 15:12,"Hi Felicia. Mohon maaf atas ketidaknyamanan yang kamu alami. Jenius mengalami kendala log in siang tadi. Tapi, untuk saat ini Jenius sudah kembali normal. Apakah kamu masih mengalami kendala?",8/28/18 8:37,2382,most_relevant,com.btpn.dc
A Google user,"UI is not so good, sometimes cannot be accessed due to downtime",3,1,2311,4/9/20 14:58,"Halo Johannes, terima kasih atas feedback yang kamu berikan. Jenius saat ini selalu melakukan perbaikan performa Aplikasi Jenius. Jangan lupa update Aplikasi Jenius ke versi terbaru, ya. Terima kasih. 😊",6/4/20 7:14,2311,most_relevant,com.btpn.dc
A Google user,"i can't register. It only shows ""sorry,something wen't wrong pls try again"" when i used to confirm my pin,how to fix it?",3,1,2292,12/14/19 4:17,"Halo Miftah, mohon maaf atas ketidaknyamanannya. Kamu bisa hubungi @jeniushelp di Twitter, Jenius Help 1500 365, atau kunjungi Jenius Live terdekat untuk dibantu pengecekan dan laporan kendala. Terima kasih :)",12/16/19 8:30,2292,most_relevant,com.btpn.dc
Eto,"Ga bisa login terus seharian. ""Your session has expired. You're now logged out automatically"". th",3,1,310,9/22/21 6:10,,,310,most_relevant,com.btpn.dc
Theresia Lindha Widya Sari,I can't login. It keeps saying that my session has expired. Please fix this.,3,3,2461,7/8/21 10:39,,,2461,most_relevant,com.btpn.dc
A Google user,Please add feature can copy the account number jenius.. its small request but very helpful..,3,0,281,11/1/18 9:37,Hi Arief. Thank you for using Jenius app and give us the feedback. That's will be our improvement. Thank you 🙂,11/2/18 2:05,281,most_relevant,com.btpn.dc
Gita Astari,"It has such a great potential, but sadly it lags so much to the point of reducing its effectivity.",3,0,,9/8/20 3:40,"Hi Gita, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. Thank you 😊",9/10/20 12:48,,most_relevant,com.btpn.dc
Hanny Putri,Good in UI but better upgrade your server bcs it takes long time to load everything in this app,3,0,2323,10/5/20 4:49,"Hi Hanny, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services.Thank you 😊",10/12/20 13:45,2323,most_relevant,com.btpn.dc
Samuel Geraldy,a bit frustrating to use with a lot of issues from their server,3,1,310,9/25/21 9:06,,,310,most_relevant,com.btpn.dc
Jeffrey Kurniawan,"been in a love-hate relationship with this app. I love the features, but this app is very slow.",3,1,310,9/25/21 11:42,,,310,most_relevant,com.btpn.dc
ardiana aditya,Login takes too long. Unable to read pop up notifications,3,0,2382,10/21/20 7:20,,,2382,most_relevant,com.btpn.dc
Muhammad Arkan,"I cannot login, I didn't use if for saving money but it helps me to pay international transactions",3,0,3171,8/28/22 9:37,,,3171,most_relevant,com.btpn.dc
adi ihsanuddin,The apps was too heavy on loading the pages. Makes me so uncomfort when access it,3,0,2382,11/1/20 15:54,"Hi Adi, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. Thank you 😊",11/11/20 11:44,2382,most_relevant,com.btpn.dc
Rudy Sanjaya,"After updating the app, I can't use fingerprint login. Why???",3,1,2441,5/5/21 20:13,,,2441,most_relevant,com.btpn.dc
A Google user,After update to ver 2.30.3 i can't login to dashboard..it stuck at enter pin menu..,3,1,2303,2/21/20 5:31,,,2303,most_relevant,com.btpn.dc
A Google user,Can't register due to force close when inputting email address. Please fix it in next update,3,0,2311,3/30/20 8:33,"Hi, can you please send us your account details along with the screenshot of the problem to jenius-help@btpn.com so that we can help you. Thank you for using our app. 😊",4/2/20 4:26,2311,most_relevant,com.btpn.dc
Atrasina Adlina,Why I can't login to my new phone. It kept saying that my session ies expired and I can't login. What should I do?,3,0,331,1/15/22 16:35,,,331,most_relevant,com.btpn.dc
A Google user,After i update my device to android 10.. this app cant open.. keep crashing..,3,0,2291,12/7/19 6:39,"Hi SID Seventh, mohon maaf untuk ketidaknyamanannya. Hal itu bakal jadi masukan dan perbaikan buat Jenius kedepannya, ya. Kamu bisa hubungi @jeniushelp di Twitter atau Jenius Help 1500 365 untuk dibantu. Terima kasih 🙂",12/9/19 10:15,2291,most_relevant,com.btpn.dc
Saraswati Maharani,"Apps so slow, cant be open more than 1deviece. The admin charge is real now.",3,0,313,11/25/21 9:24,,,313,most_relevant,com.btpn.dc
Nabila Nibroos,"The app was quite usefull, but it took long time to log in, and sometimes the app close by itself",3,0,3312,3/24/23 4:26,,,3312,most_relevant,com.btpn.dc
Muh. Adek,the app is too slow. worst experiences. please fix it.,3,0,,2/25/21 5:31,,,,most_relevant,com.btpn.dc
anas heri gunadi,"Good banking app, only app run very slow..sometimes closed automatically",3,0,360,2/21/22 10:51,,,360,most_relevant,com.btpn.dc
Aulia Fahmi Alam,"Why when I create a PIN its apps showing session expired, and logout automatically ☹️",3,0,3210,11/10/22 17:55,,,3210,most_relevant,com.btpn.dc
jodicaesar,keeps getting slower and slower. keep it simple please,3,0,3122,6/25/22 2:08,,,3122,most_relevant,com.btpn.dc
Raden Juan,sometimes the apps cant open. because connection time out to server.,3,0,2360,7/24/20 5:55,,,2360,most_relevant,com.btpn.dc
Diki Eka Kurnia,Your session has expired. Your session has exipred. Belum juga login cuk!,3,0,341,5/12/22 14:41,,,341,most_relevant,com.btpn.dc
A Google user,Cant use on screen finger print (xiaomi mi 9 se). Fix it and i will give 5 star,3,0,2252,9/6/19 11:49,"Mohon maaf untuk ketidaknyamanannya. Hal itu bakal jadi masukan dan perbaikan buat Jenius kedepannya, ya. Terima kasih 🙂",9/9/19 2:42,2252,most_relevant,com.btpn.dc
Muhammad Saepulloh,The activation using video call always fails even though i have good internet connection.,3,1,341,2/1/22 5:54,,,341,most_relevant,com.btpn.dc
M. Miftahul Falah,Error on fingerprint setting with xiaomi redmi note 8. Please fix it.,3,0,2395,12/21/20 19:36,,,2395,most_relevant,com.btpn.dc
VanillianeMeow,"App so far good for me, but fix your lag, security, and service.",3,0,2361,1/30/21 1:47,,,2361,most_relevant,com.btpn.dc
Di Dit,"apps frequently slow response, especially during loading after authentication.",3,0,2391,11/17/20 23:14,,,2391,most_relevant,com.btpn.dc
aryogo restu kuncoro,"The app's features are great, but the server speed is awful",3,1,322,2/24/22 15:19,,,322,most_relevant,com.btpn.dc
A Google user,Why the app keep telling me my account is not valid. what do you mean? i still have money in my jenius account. and i can't make any transaction even withdraw or transfer. Respond it soon thank you,3,0,2302,2/21/20 3:01,,,2302,most_relevant,com.btpn.dc
A Google user,Crash after last update.. please fix.. already sent the error report,3,0,2302,1/20/20 5:09,"Halo Ingrid, apakah kamu sudah coba Clear Cache sebelum buka aplikasi Jenius? :)",1/21/20 9:58,2302,most_relevant,com.btpn.dc
A Google user,Lately my app takes long time to access and has been few days it keeps force closed. Why?,3,1,2301,12/22/19 7:49,,,2301,most_relevant,com.btpn.dc
Bonifasius Widya P,Easy to use but app running very slow. Loading soo long,3,1,3311,3/23/23 15:05,,,3311,most_relevant,com.btpn.dc
Joe Andaru,"Cant login at all, always saying session expired, please fix",3,0,2460,6/25/21 10:09,,,2460,most_relevant,com.btpn.dc
Shi Lee,Very slow and kept crashing whenever i opened the app,3,0,3230,12/5/22 6:55,"Hi, Syifa. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa hubungi Jenius Help melalui telepon di 1500365 (24 jam) untuk dibantu pengecekan. Terima kasih. 😊",9/9/21 23:35,3230,most_relevant,com.btpn.dc
Putra Dwira,Last update made my app cant login with fingerprint and i couldnt send my money!!,3,0,2303,8/3/20 8:38,"Hi Putra, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. Please do try to login again, is is currently still facing the same problem? 😊",8/5/20 12:14,2303,most_relevant,com.btpn.dc
april prahmana,Sometime apps have slow response or not responding at all.,3,1,2420,2/20/21 3:51,,,2420,most_relevant,com.btpn.dc
Yoce Culandari Jovanka,"The application is very slow, when you enter it, you will wait a long time",3,0,362,3/29/22 3:43,,,362,most_relevant,com.btpn.dc
Rusdi Tenabang Official,Always crash. Cannot open the apps on my smartphone ASUS ZENFONE DELUXE 2,3,0,311,7/16/22 19:41,,,311,most_relevant,com.btpn.dc
Adam gif,"Stupid login error, this feels like an app that was created by fresh graduates for some local event",3,0,,12/13/21 14:05,"Hi. Mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, bisa hubungi Jenius Help melalui telepon di 1500365 (24 jam) untuk dibantu pengecekan. Terima kasih. 😊",9/17/21 8:02,,most_relevant,com.btpn.dc
Dhanar Adi Dewandaru,App just need to be faster and it will be perfect.,3,28,3171,8/28/22 10:04,,,3171,most_relevant,com.btpn.dc
Mikhael Pramodana Agus,"Apps give loading screen forever in dashboard, preventing any action",3,0,2360,7/28/20 13:59,"Hi Mikhael, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services.Thank you😊",7/30/20 13:28,2360,most_relevant,com.btpn.dc
TETI,"It's good usefull apps, but from humble apps with time it's greed overcoome hmm",3,0,2420,2/18/21 2:41,,,2420,most_relevant,com.btpn.dc
Berthold Dirke,"Hi, I always get message an error occurred everytime I login and set PIN",3,1,300,8/18/21 19:43,,,300,most_relevant,com.btpn.dc
Roku Anju,"the pin is correct, but it won't redirect to the main app",3,0,2324,5/18/20 4:55,"Hi Roku, mohon maaf atas ketidaknyamanannya. Hal itu akan jadi perbaikan buat Jenius kedepannya biar bisa memberikan layanan yang lebih baik lagi. Mohon kesediaan kamu untuk mencoba login kembali, ya. Apakah saat ini masih mengalami kendala yang sama? 😊",5/20/20 10:06,2324,most_relevant,com.btpn.dc
Andri Wicaksono,"Can't login to my new device. Jenius, from hero to zero. Now it's worse than its competitors.",3,3,3201,10/29/22 11:04,,,3201,most_relevant,com.btpn.dc
Alvaschul,"You guys keep making new features, but the apps very very slow",3,0,2395,1/1/21 4:42,,,2395,most_relevant,com.btpn.dc
Ita Nur Yunitasari,Loading process takes forever and it lags a lot.,3,0,,3/17/21 3:55,,,,most_relevant,com.btpn.dc
A Google user,"Can't reset my password, unknown error occurred while processing",3,0,2301,12/26/19 11:26,,,2301,most_relevant,com.btpn.dc
Sigid Marsono,Always crash during account verification. 7x tried and still same.,3,0,3350,7/11/23 5:01,,,3350,most_relevant,com.btpn.dc
Christianto Jonosewojo,"Actually I love Jenius. But after admin fee renamed feesible, after decreasing interest rate(more decrease than other bank and BI rate) and the apps keeps 'its slow process', Jenius is become like other conventional bank (not genius anymore). Cant wait for Seabank and Bank Jago!",3,4,2432,4/4/21 13:26,,,2432,most_relevant,com.btpn.dc
Aliviano Arya Wisesa,"Redmi note 9 pro, mau activate login fingerprint, selalu not recognized, need fix or info",3,0,2342,7/15/20 7:23,"Hi Alviano, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. Thank you 😊",7/16/20 12:23,2342,most_relevant,com.btpn.dc
Kv Kr,Jenius was good but not anymore. Now only better used for online debit and sometimes exchange currency.,3,105,3171,8/31/22 20:35,Hi. Terima kasih atas feedback yang kamu berikan untuk Jenius ya. 😊,9/22/22 10:12,3171,most_relevant,com.btpn.dc
A Google user,"Dear Jenius, you need to fix your app problem, i cannot do the transaction almost 12 hrs until now.",3,0,2151,2/26/20 14:03,"Hi, Agha. Mohon maaf atas ketidaknyamanan yang kamu alami. Saat ini Jenius mengidentifikasi beberapa pengguna tidak bisa akses Jenius secara optimal. Kami sedang berupaya memperbaiki kendala ini dan memohon kesabarannya beberapa waktu lagi hingga proses ini selesai sepenuhnya. Terima kasih. 😊",2/27/20 0:41,2151,most_relevant,com.btpn.dc
Rangga Hakim,Can you guys repair the slow problem? Doing things in this app is like playing genshin impact with 4K,3,2,3430,9/22/23 5:41,,,3430,most_relevant,com.btpn.dc
luisa nevita,Please help me I can't log in with new device. Why session always expired???,3,0,3230,12/2/22 8:41,,,3230,most_relevant,com.btpn.dc
DIKUN,"hey i don't mind with the monthly fee ,but somehow now i can't even open the app",3,0,2420,3/5/21 6:26,Sorry to hear that! Could you write to us at jenius-help@btpn.com with more details of your issue? We'd love to help you troubleshoot.,3/5/21 7:59,2420,most_relevant,com.btpn.dc
FKRY FTRDYN,"Ini gimana ya, setiap sign in tulisannya 'Your session has expired, sign out automatically'",3,0,330,1/11/22 16:55,,,330,most_relevant,com.btpn.dc
Adit purnomo,"Please upgrade your server, since forever to wait just to open transfer windows 👎",3,1,310,9/28/21 13:07,,,310,most_relevant,com.btpn.dc
A Google user,"I cannot login , after input pin there is a popup and said Your session is expired , what should i do?",3,0,2190,5/14/19 7:28,"Halo Ahmad, jika kamu mengalami kendala penggunaan akun Jenius kamu bisa hubungi Jenius Help melalui telepon 1500365, ya. Terima kasih. 😉",5/16/19 10:38,2190,most_relevant,com.btpn.dc
Elyana Elyana,"Much better, but for finger print still can't to used.",3,0,2382,10/4/20 9:57,"Hi Lien, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. Thank you 😊",10/3/20 13:09,2382,most_relevant,com.btpn.dc
A Google user,After update the newest version the layout broken and font too big,3,0,2302,1/21/20 5:20,"Halo, Yoshua. Apakah kamu saat ini masih mengalami kendala yang sama? 😊",1/22/20 2:06,2302,most_relevant,com.btpn.dc
Iman Nurfakihiswara,"It's very laggy, and so confusing rather than other banking app",3,0,3110,4/25/22 3:46,,,3110,most_relevant,com.btpn.dc
Puji Apriliana,why the app keeps opening up by itself?? weird. fix it,3,0,,7/5/21 1:58,,,,most_relevant,com.btpn.dc
heaterblazing,The customer service is impolite when i try activate by video call.,3,1,3381,8/16/23 5:44,,,3381,most_relevant,com.btpn.dc
Arthur Sihombing,Bad ui and too slow when launch the apps.,3,1,2450,5/12/21 13:48,,,2450,most_relevant,com.btpn.dc
Kristianto Setiawan,Fingerprint cannot reorganize. Need to fixed,3,0,2391,11/9/20 23:50,"Hi, Kristianto. Mohon maaf atas ketidaknyamanannya. Jika kamu mengalami kendala aplikasi Jenius, mohon bantuannya untuk dapat hubungi Jenius Help melalui telepon di 1500365, Chat di aplikasi Jenius, Twitter @JeniusHelp, atau email jenius-help@btpn.com untuk bantuan segera. Terima kasih. 🙂",8/15/19 11:32,2391,most_relevant,com.btpn.dc
Farah Nabila,"Daripada push notification dan marketi g mail, mending work on real time email troubled payment dan further details like apple billings / google pay.",3,0,3211,11/19/22 15:25,,,3211,most_relevant,com.btpn.dc
Beng Tito,Fingerprint feature is doesn't work on pocophone F1,3,0,2341,6/25/20 13:28,"Hi Beng Tito, mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaan kamu untuk mencoba pengecekan kembali ya. Apakah saat ini masih mengalami kendala yang sama? 😊",6/26/20 11:30,2341,most_relevant,com.btpn.dc
Dwi Angelina Ratna Putri,"Please fix the bugs, because i can't use it if i need something urgent. Thanks",3,0,2410,2/17/21 3:17,"Hi, we are sorry that you're having issues with the app. Can you write to us at jenius-help@btpn.com. Kindly include a description of the issue you are facing, your Android version, and your app version. We will investigate immediately & solve the issue.",2/17/21 10:28,2410,most_relevant,com.btpn.dc
Hadi Sutarma,Please add compatibility with under screen fingerprint reader devices,3,0,2390,11/2/20 3:22,"Hi Hadi, sorry for the inconvenience. Please send a detailed description of the problem to jenius-help@btpn.com. We will definitely provide you with a solution soon. Thank you 😊",11/21/20 14:08,2390,most_relevant,com.btpn.dc
Dhien icha,Takes very loooooong time to open the apps. Jenius needs to be updated with better version.,3,0,,5/25/21 6:44,,,,most_relevant,com.btpn.dc
A Google user,very slow. bug and error every time,3,0,2303,2/26/20 14:34,"Hi, mohon maaf atas ketidaknyamanan yang kamu alami. Saat ini Jenius mengidentifikasi beberapa pengguna tidak bisa akses Jenius secara optimal. Kami sedang berupaya memperbaiki kendala ini dan memohon kesabarannya beberapa waktu lagi hingga proses ini selesai sepenuhnya. Terima kasih. 😊",2/26/20 23:56,2303,most_relevant,com.btpn.dc
A Google user,"Suka gabisa buka aplikasinya di android. But overall, good product.",3,0,,11/1/19 16:48,"Hi Caroline, mohon maaf untuk ketidaknyamanannya. Hal itu bakal jadi masukan dan perbaikan buat Jenius kedepannya, ya. Terima kasih 🙂",11/3/19 4:40,,most_relevant,com.btpn.dc
hendra gunawan,the letters in application is REALY VERY SMALL make a hard reading.,3,0,2440,4/20/21 8:23,,,2440,most_relevant,com.btpn.dc
Ferdy (Ashidou),This app quite handful but it takes too long to wait to process your transaction,3,0,2430,3/18/21 5:11,"Halo. Terima kasih sudah berbagi pengalaman kamu menggunakan Jenius,ya. 🙂",3/18/21 7:39,2430,most_relevant,com.btpn.dc
A Google user,Slow connection. Improve UI please.,3,0,2280,10/14/19 2:25,"Halo Aryana, terima kasih atas feedback yang kamu berikan. :)",10/14/19 8:54,2280,most_relevant,com.btpn.dc
A Google user,"It s quite good, however recently the app keeps closing everytime i checked save it",3,0,2281,11/5/19 12:29,,,2281,most_relevant,com.btpn.dc
Oki Sulton Alimi,"Nice ui, but bad experience. Because this application is too heavy to run",3,0,,8/13/21 7:04,,,,most_relevant,com.btpn.dc
A Google user,I want to install jenius but otp for registration always late and expired.,3,0,2240,7/25/19 8:06,"Hi, Ester. Mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala registrasi akun Jenius, kami sarankan untuk datang ke Jenius booth terdekat untuk dibantu registrasi dan aktivasi akun Jenius. 🙂",7/26/19 15:03,2240,most_relevant,com.btpn.dc
Althea Averina,"It was good, but now the loading is like forever. Please fix it",3,1,2450,5/17/21 11:45,,,2450,most_relevant,com.btpn.dc
Titik Widayati,"Getting worse after update...too slow, please fix it",3,0,2410,2/1/21 13:40,,,2410,most_relevant,com.btpn.dc
Anisa Nasera,"Even after bunch of updates, the loading time is still annoying",3,0,311,10/25/21 22:44,,,311,most_relevant,com.btpn.dc
Mahally Kudsy,I like the bank's service but the app is so sluggish.. Can you improve it?,3,0,,5/30/22 9:23,,,,most_relevant,com.btpn.dc
Rachmadin Zharif Rifandi,Somehow I can't log in and my PIN number doesn't recognized by the apps,3,0,,5/30/20 11:03,"Hi Rachmadin, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. You can ask Jenius Help to solve your problem by dialing 1500365. thank you and have a nice day!",6/2/20 13:04,,most_relevant,com.btpn.dc
Jonathan Chow,App too slow LinkAja admin tax is too expensive Make the app run faster it's been years Jenius app like this,3,0,2420,5/3/21 9:54,,,2420,most_relevant,com.btpn.dc
SyRén,"laggy, feels not optimized, though it looked good",3,0,3333,6/14/23 3:25,,,3333,most_relevant,com.btpn.dc
Tubagus Gusti Fauzy,"Yo dev team, can you fix the session has expired when login? I need my account. asap",3,1,2452,6/23/21 18:25,,,2452,most_relevant,com.btpn.dc
Graha Iswara,"So for anyone having problems logging in after changing devices, you should contact Jenius Call Center to ask them to wipe your previously registered device.",3,0,,2/11/22 6:22,,,,most_relevant,com.btpn.dc
David De Angelic,"Feesible is the best idea for a bank, but its a worst idea for customer... Look at the chart by the end of several months....",3,0,,1/12/21 7:48,,,,most_relevant,com.btpn.dc
Randy Saputra,"The application work too slow, the Monyay also awfull",3,0,2431,5/11/21 6:16,,,2431,most_relevant,com.btpn.dc
riky - tan,Same prob failed in solved. The digit number missing,3,0,3271,2/7/23 14:04,,,3271,most_relevant,com.btpn.dc
Ahmad Halim,The app is unresponsive and slow,3,0,323,12/26/21 7:43,,,323,most_relevant,com.btpn.dc
Tyas NK,"It's getting better, faster UI, thanks!",3,0,,6/16/22 3:06,,,,most_relevant,com.btpn.dc
Imhae 90,i cant use jenius for my new device bcz it's still link with my previous device. no other ways to unlink bcz i did not have my previous device,3,0,,11/10/23 23:55,,,,most_relevant,com.btpn.dc
Yusra Hasbuna Prasetyo,"So tired, always force close when open for detail e-card",3,0,,3/7/23 6:48,,,,most_relevant,com.btpn.dc
Muhammad Bayu Laksmana,Please optimize the app,3,1,3521,12/29/23 5:31,,,3521,most_relevant,com.btpn.dc
Harris Anggara Gultom,Setiap buka split pay langsung force close,3,2,3540,2/3/24 1:55,"Hi Harris. Terima kasih sudah pakai Jenius dan buat sarannya. Hal itu akan jadi masukan buat Jenius kedepannya, ya. :)",6/29/18 9:06,3540,most_relevant,com.btpn.dc
A Google user,fingerprint tidak bisa digunakan untuk device Xiaomi Mi 8.,3,1,2130,2/21/19 9:30,"Halo Fendy, terima kasih atas feedback yang kamu berikan. Hal ini akan kami sampaikan ke tim terkait agar selanjutnya kamu bisa pakai fitur tersebut, ya. 😉",2/22/19 4:29,2130,most_relevant,com.btpn.dc
Nadya Pasaribu,I can't log in with my PIN. The app said wrong pin.,3,0,2382,10/9/20 14:28,"Hi Nadya, Sorry for the inconvenience. We appreciate your feedback that can help to improve Jenius in the future so we can provide better services. pleas do try to login again, thank you. 😊",10/14/20 5:39,2382,most_relevant,com.btpn.dc
Vincent Thandrian,"Still trying this app on online shopping, so far is good and easy to use",3,0,2323,5/2/20 13:09,"Hi, Vincent. Terima kasih sudah menggunakan Jenius sebagai pilihan perbankan kamu, ya. Have a nice day! 😊",5/2/20 15:01,2323,most_relevant,com.btpn.dc
Adianto Gunawan,Slow UI.. logging process is slow,3,2,3260,1/26/23 6:07,,,3260,most_relevant,com.btpn.dc
A Google user,"Tidak bisa download bukti transfer di Android Pie 9.0 MiUI 11, Xiaomi Redmi Note 5",3,0,2291,11/30/19 15:23,,,2291,most_relevant,com.btpn.dc
Arizal Sandi,"great app on the past, but after some rule this card was a bad",3,0,3322,5/9/23 5:09,,,3322,most_relevant,com.btpn.dc
Aulia Azzi,"4 years of good experience. Used to be fast, now it's not :(",3,0,2360,7/24/20 5:25,,,2360,most_relevant,com.btpn.dc
A Google user,"Very slow, but functional.",3,0,2303,2/22/20 0:18,"Hi Rocky, mohon maaf untuk ketidaknyamanannya. Hal itu akan jadi masukan dan perbaikan buat Jenius kedepannya, ya. Kamu bisa hubungi Jenius Help 1500 365 atau kunjungi Jenius Live untuk dibantu. Terima kasih 🙂",2/28/20 3:36,2303,most_relevant,com.btpn.dc
Lidya Day,"Features is oke, but login & trx slow respon",3,1,2461,7/7/21 22:52,,,2461,most_relevant,com.btpn.dc
A Google user,Lambat aplikasinya. Ga smooth..,3,0,2105,1/25/19 15:15,"Hi Jesica, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu tersebut, silakan hubungi Jenius Help di nomor 1500365 atau chat di aplikasi Jenius untuk mendapatkan bantuan segera ya. Terima kasih. 😊",3/1/19 7:14,2105,most_relevant,com.btpn.dc
