nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
Gusti Suarsana9;Okelah;4;0;2500;28/07/2023 23:29;Hai Sobat SeaBank. Sebelumnya mohon maaf atas ketidaknyamanannya, terkait kendala kamu tidak bisa masuk ke Aplikasi SeaBank silakan kirimkan tangkapan layar yang muncul melalui DM IG @seabank.id yang bercentang biru untuk pengecekan lebih lanjut atau kamu juga bisa hubungi CS di nomor 1500130. Semoga kendala kamu segera terselesaikan. Terima kasih;14/07/2023 02:24;2500;newest;id.co.bankbkemobile.digitalbank
Sepka Aldriansyah;good apps;4;0;2500;28/07/2023 00:56;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;28/07/2023 01:11;2500;newest;id.co.bankbkemobile.digitalbank
Husnie Ramdan CHANNEL;Kasih bintang 4 dl ya, soalnya terkadang masih suka sistem sibuk aneh aja, tolong tingkatkan lg service apps nya ya, thx u;4;0;2515;25/07/2023 03:15;Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika kamu butuh informasi bisa hubungi CS Kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru ya. Have a nice day;25/07/2023 04:15;2515;newest;id.co.bankbkemobile.digitalbank
Mince Hariyanti;sejauh ini cukup memuaskan;4;0;2510;22/07/2023 11:22;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;22/07/2023 12:06;2510;newest;id.co.bankbkemobile.digitalbank
Valianda Farradillah Hakim;Bintang 4 sih , aplikasinya bagus banget terus freenya banyak banget sampe 100 kali, tapi sayangnya ada bunganya ??, mungkin bisa dikasih opsi syariahnya yang tanpa bunga;4;0;2510;18/07/2023 01:03;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;18/07/2023 02:05;2510;newest;id.co.bankbkemobile.digitalbank
Kiki Rani Prastiwi;belum bisa tarik tunai di indomart ya;4;0;2490;15/07/2023 13:57;Hai Sobat SeaBank, terima kasih untuk saran dan reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS Kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya;15/07/2023 15:53;2490;newest;id.co.bankbkemobile.digitalbank
shinici dhi;It's okay for first use, after I use it often the app become slower. I've tried many times to re-install but still the same;4;5;2500;12/07/2023 02:01;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;12/07/2023 02:07;2500;newest;id.co.bankbkemobile.digitalbank
Google User78;Hopefully usefull for goodness;4;0;2500;10/07/2023 17:50;Hai Sobat SeaBank, terima kasih untuk reviewnya. Jika Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, yuk ditambah lagi bintangnya ya. Jika Sobat SeaBank membutuhkan informasi lain seputar SeaBank, bisa menghubungi CS kami di nomor 1500130, Live Chat, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru.;10/07/2023 22:14;2500;newest;id.co.bankbkemobile.digitalbank
Oki Tri Adi;Need virtual card for overseas transaction;4;0;2490;05/07/2023 10:56;Test Mass Reply;13/07/2023 06:56;2490;newest;id.co.bankbkemobile.digitalbank
Lia Naoka;smooth;4;0;2440;04/07/2023 10:25;Test Mass Reply;13/07/2023 07:04;2440;newest;id.co.bankbkemobile.digitalbank
Rendy;Udah bagus sih...Cuman akses log-innya bisa dipercepat lagi, kalo bisa lebih cepet dr si bank ayam...;4;0;2490;29/06/2023 10:30;Hi Sobat SeaBank, terima kasih untuk saran dan reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika kamu membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan IG resmi SeaBank @seabank.id yang bercentang biru ya. Have a nice day;29/06/2023 11:32;2490;newest;id.co.bankbkemobile.digitalbank
Wendy Zhang;please merge the shope pay and seabank account so have the seamless experience and i will give it 5 stars;4;0;2480;21/06/2023 07:31;"
Hai Sobat SeaBank, terima kasih untuk reviewnya. Jika Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, yuk ditambah lagi bintangnya ya. Jika Sobat SeaBank membutuhkan informasi lain seputar SeaBank, bisa menghubungi CS kami di nomor 1500130, Live Chat, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru";21/06/2023 08:04;2480;newest;id.co.bankbkemobile.digitalbank
Ragnar;Bagus, kekurangannya cuma belum ada top up dengan VA;4;0;2480;18/06/2023 10:21;Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukkan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika kamu butuh informasi bisa hubungi CS Kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru ya. Have a nice day;18/06/2023 11:04;2480;newest;id.co.bankbkemobile.digitalbank
FiGrape Grower;Easy;4;0;2490;18/06/2023 05:47;"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.
";18/06/2023 06:07;2490;newest;id.co.bankbkemobile.digitalbank
Hengky Susanto;Ok boleh;4;0;2480;16/06/2023 18:03;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;16/06/2023 19:09;2480;newest;id.co.bankbkemobile.digitalbank
alwin feraro;First experience,, greattt;4;0;2480;16/06/2023 07:30;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;16/06/2023 08:20;2480;newest;id.co.bankbkemobile.digitalbank
wasito gombloh;ok juga;4;0;2480;14/06/2023 03:20;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;14/06/2023 04:42;2480;newest;id.co.bankbkemobile.digitalbank
Ulfa Lisa N.F.;So far, its just so comfy to make a payment thru this bank acc;4;0;2480;14/06/2023 00:50;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;14/06/2023 02:17;2480;newest;id.co.bankbkemobile.digitalbank
Badrian Syahputra;I just try ??;4;0;2480;09/06/2023 09:35;"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.
";09/06/2023 10:21;2480;newest;id.co.bankbkemobile.digitalbank
Fajar Anggiawan;The app size is too big more than 1 GB in my phone.;4;1;2480;08/06/2023 23:50;Hi Sobat SeaBank, terima kasih untuk saran dan reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika kamu membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan IG resmi SeaBank @seabank.id yang bercentang biru ya. Have a nice day;09/06/2023 00:15;2480;newest;id.co.bankbkemobile.digitalbank
Ali fajar Hidayat;bunga tabungan kalo bisa di tambahin dan pajak di kurangin;4;0;2480;07/06/2023 16:46;Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan dan kenyamanan transaksi. Jika kamu butuh informasi bisa hubungi CS Kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru ya.;07/06/2023 18:08;2480;newest;id.co.bankbkemobile.digitalbank
Herry;Touch id dari aktif jadi gak aktif sendiri.;4;3;2470;04/06/2023 09:50;"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Untuk kendala yang kamu alami Mimin sarankan untuk aktifkan kembali fitur tersebut dengan langkah berikut :
? Masuk ke Aplikasi SeaBank
? Pilih menu ""Saya/Me""
? Pilih ""Keamanan Akun""
? Pilih ""Log In dengan Sidik Jari""
Semoga informasinya membantu ??";28/04/2023 23:46;2470;newest;id.co.bankbkemobile.digitalbank
Muhammad Zidan Rifqi;kadang kendala transfer other bank;4;0;2470;02/06/2023 02:23;Hai Sobat SeaBank, mohon maaf jika layanan kami belum memuaskan. Kami akan berusaha memberikan kemudahan dan kenyamanan bertransaksi di Aplikasi SeaBank. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru.;02/06/2023 03:21;2470;newest;id.co.bankbkemobile.digitalbank
Rudha Raihan;untuk saat ini fitur cukup baik saya kasih 4 bintang karena belum tau kedepannya;4;0;2470;01/06/2023 12:17;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;01/06/2023 13:11;2470;newest;id.co.bankbkemobile.digitalbank
tommy astomo;transfer antar bank harusnya bisa gratis;4;0;2470;27/05/2023 00:21;Hai Sobat SeaBank, kami infokan jika kamu melakukan transfer dari SeaBank ke bank lain gratis ya. Namun, jika dari bank lain ke SeaBank maka silakan melakukan konfirmasi ke bank pengirim dana ya. Jika kamu memiliki kendala Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130, email di cs@seabank.co.id atau live chat.;27/05/2023 01:18;2470;newest;id.co.bankbkemobile.digitalbank
Syahdan Abu Aisyah;is very good;4;0;2470;26/05/2023 13:38;Hai Sobat SeaBank, terima kasih untuk reviewnya. Jika Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, yuk ditambah lagi bintangnya ya. Apabila kamu ada kendala atau membutuhkan informasi lain seputar SeaBank, bisa menghubungi CS kami di nomor 1500130, Live Chat dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;26/05/2023 15:30;2470;newest;id.co.bankbkemobile.digitalbank
Wanda Hidayati;good;4;0;2470;23/05/2023 15:58;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;23/05/2023 16:28;2470;newest;id.co.bankbkemobile.digitalbank
aan monde;good;4;0;2453;19/05/2023 08:11;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;19/05/2023 09:16;2453;newest;id.co.bankbkemobile.digitalbank
Ali Albana;Nyaris sempurnaaa! Pertahankan...;4;0;2453;16/05/2023 19:17;"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.
";16/05/2023 21:18;2453;newest;id.co.bankbkemobile.digitalbank
Euginia 6;set up nya gampang;4;0;2460;13/05/2023 03:00;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;13/05/2023 04:14;2460;newest;id.co.bankbkemobile.digitalbank
Isti Kusmayadi;easy to navigate;4;0;2453;08/05/2023 00:21;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;08/05/2023 01:11;2453;newest;id.co.bankbkemobile.digitalbank
TengPon;Very fast transfer with SeaBank, congrats!;4;0;2453;07/05/2023 09:32;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;07/05/2023 11:09;2453;newest;id.co.bankbkemobile.digitalbank
Gede Cahya;sering tiba-tiba ke close sendiri;4;0;2453;06/05/2023 02:03;Hi Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu pastikan Aplikasi SeaBank kamu sudah versi terupdate & jaringan internet stabil. Kamu juga dapat clear cache pada handphone yang dimiliki. Jika masih terkendala, mohon kirimkan screenshot melalui DM IG @seabank.id agar kami bantu cek lebih lanjut. Semoga kendalanya teratasi.;06/05/2023 03:16;2453;newest;id.co.bankbkemobile.digitalbank
Adia Robbie;Good;4;0;2454;05/05/2023 10:35;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;19/02/2023 02:04;2454;newest;id.co.bankbkemobile.digitalbank
Eli Hera;bunga tinggi, biaya transfer gratis;4;0;2402;04/05/2023 04:00;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;04/05/2023 05:17;2402;newest;id.co.bankbkemobile.digitalbank
Indra Julianto Tjakra;Please give option for schedule transaction (transfer);4;0;2453;03/05/2023 07:48;"Hi Sobat SeaBank. Kami bantu informasikan saat ini SeaBank belum memiliki fasilitas ""Transaction Schedule"". Kamu tidak perlu khawatir, apabila fasilitas ""Transaction Schedule"" sudah tersedia kamu akan diinformasikan melalui Aplikasi SeaBank. Semoga informasinya membantu. Terima kasih, have a good day ????";08/05/2023 02:34;2453;newest;id.co.bankbkemobile.digitalbank
Dede Diah Novita;easy to use. hope sea bank will develope sub account for saving;4;1;2453;03/05/2023 04:05;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami sangat senang jika Sobat merasa puas dalam menggunakan Aplikasi SeaBank. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat dalam bertransaksi ya. Apabila kamu memiliki kendala Aplikasi SeaBank bisa menghubungi CS SeaBank di 1500130, email di cs@seabank.co.id atau live chat.;03/05/2023 05:27;2453;newest;id.co.bankbkemobile.digitalbank
Arnold Gaghana;likes it very much;4;0;2453;28/04/2023 13:00;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;28/04/2023 15:21;2453;newest;id.co.bankbkemobile.digitalbank
Hajar Dewantoro;awalnya bingung, tapi setelah dicoba mudah, transaksi cepat;4;0;2453;27/04/2023 14:27;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;27/04/2023 17:24;2453;newest;id.co.bankbkemobile.digitalbank
eL Lutfy;cukup mengesankan, asalkan hilangkan bunga riba saja;4;0;2453;26/04/2023 08:18;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;26/04/2023 09:12;2453;newest;id.co.bankbkemobile.digitalbank
Rifki Mujahid Ziyad;simple yet fast to use. didn't receive rewards after account opening tho but that's fine;4;2;2453;25/04/2023 11:46;Hai Sobat SeaBank, terima kasih untuk reviewnya. Perihal promo buka rekening SeaBank periode 1-30 April 2023, kami infokan bahwa kuota promo terbatas. Untuk pengecekan lebih lanjut, silakan hubungi CS SeaBank di nomor 1500130 atau melalui live chat dikarenakan untuk pengecekan bonus promo membutuhkan verifikasi data. Semoga infonya membantu. ??;25/04/2023 12:16;2453;newest;id.co.bankbkemobile.digitalbank
Henky Kwok;Bagus, tidak ribet hanya saja aktivasi finger print tidak bisa ( loading terus) meski sudah uninstall dan install ulang, update terakhir tetap tidak membantu;4;0;2402;24/04/2023 04:18;"Hi Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait dengan kendala fitur ""Touch ID"" mohon untuk kirimkan foto tangkapan layar kendala ke IG DM @seabank.id agar dapat dibantu pengecekan lebih lanjut ya. Semoga kendala kamu dapat cepat terselesaikan. Terima kasih, have a good day ??";24/04/2023 05:17;2402;newest;id.co.bankbkemobile.digitalbank
Eny Kusmiati;tingkatkan pelayanan;4;0;2360;20/04/2023 21:57;Hi Sobat SeaBank, terima kasih untuk saran dan reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika kamu membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan IG resmi SeaBank @seabank.id yang bercentang biru ya. Have a nice day;21/04/2023 01:46;2360;newest;id.co.bankbkemobile.digitalbank
Candra Yulianty;semoga bisa ditambahkan fitur transfer terjadwal jadi bisa transfer tagihan bulanan secara otomatis;4;0;2440;20/04/2023 04:26;Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan dan kenyamanan transaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS Kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru ya.;20/04/2023 05:18;2440;newest;id.co.bankbkemobile.digitalbank
rochealine c;sometime eror;4;0;2440;19/04/2023 01:28;Hai Sobat SeaBank, mohon maaf jika layanan kami belum memuaskan. Kami akan berusaha memberikan kemudahan dan kenyamanan bertransaksi di Aplikasi SeaBank. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru.;19/04/2023 02:24;2440;newest;id.co.bankbkemobile.digitalbank
afree djf;Untuk saat ini masih bagus, cuma kuragnya tidak bisa request kartu ATM dari aplikasi;4;0;2440;07/04/2023 11:49;Hai Sobat SeaBank. Terima kasih untuk atas reviewnya, kami bantu informasikan saat ini Aplikasi SeaBank belum tersedia kartu ATM. Kamu bisa menarik uang tunai dengan mentransfer saldo dari tabungan SeaBank ke rekening Bank lain. Jika masih membutuhkan informasi, bisa menghubungi CS Kami di 1500130 dan IG SeaBank @seabank.id ya.;07/04/2023 12:23;2440;newest;id.co.bankbkemobile.digitalbank
Jo;Saran: Please add dark mode. Uuuu seneng banget ada verifikasi wajahnya saat transaksi dengan nominal agak besar. Ini fitur bagus loh buat keamanan. Semoga kedepannya fitur verifikasi wajah bisa buat transaksi yg lain biar akun gak gampang di bobol.;4;1;;03/04/2023 20:20;"Hai Sobat SeaBank, untuk fitur ""Sidik Jari"" saat login sudah tersedia di Aplikasi SeaBank ya. Silakan aktifkan di menu Me/Saya lalu pilih Keamanan Akun dan ikuti langkah selanjutnya. Terima kasih juga untuk saran yang diberikan. Saran ini akan menjadi masukan bagi kami untuk pengembangan Aplikasi SeaBank demi kenyamanan transaksi. Terima kasih.";31/03/2023 03:33;;newest;id.co.bankbkemobile.digitalbank
Anif Rachmanudin;Nice Digital Banking;4;0;2430;03/04/2023 06:10;Hi SeaBank friends, thanks for the review. We are very happy if you feel satisfied in using the SeaBank Mobile. Hopefully the SeaBank Mobile will always make it easy for you to make transactions. If you have problems with the SeaBank application, you can contact SeaBank CS at 1500130, email at cs@seabank.co.id or live chat.;06/04/2023 01:25;2430;newest;id.co.bankbkemobile.digitalbank
Dhe Chandra;sangat bagus, bunganya lumayan, keren deh pokoknya;4;0;2430;01/04/2023 16:58;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;01/04/2023 18:18;2430;newest;id.co.bankbkemobile.digitalbank
Isdianto TS;Autentikasi biometrik sudah bisa lagi, tetapi belum semuanya.;4;6;2440;01/04/2023 09:53;Hi Sobat SeaBank, mohon maaf atas kendalanya. Terkait kendalanya mohon pastikan sistem operasi perangkat kamu untuk Android minimal versi 7 dan untuk IOS minimal versi 10 yang mendukung (Face & Touch ID). Jika masih berkendala, silakan hubungi CS kami di 1500130, live chat di Aplikasi SeaBank, dan Instagram resmi @seabank.id yang centang biru.;31/03/2023 13:21;2440;newest;id.co.bankbkemobile.digitalbank
ima lin;thank you SeaBank;4;0;2430;31/03/2023 11:41;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami senang jika Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat dalam bertransaksi ya. Jika kamu memiliki kendala Aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130, email di cs@seabank.co.id atau live chat.;31/03/2023 12:11;2430;newest;id.co.bankbkemobile.digitalbank
zaini Art;Pakai ini karena shopee.;4;0;2430;30/03/2023 21:17;Hai Sobat SeaBank, terima kasih untuk reviewnya. Jika Sobat SeaBank merasa puas dalam menggunakan aplikasi SeaBank, yuk ditambah lagi bintangnya ya. Jika Sobat SeaBank membutuhkan informasi lain seputar SeaBank, bisa menghubungi CS kami di nomor 1500130, Live Chat, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru;28/03/2023 14:44;2430;newest;id.co.bankbkemobile.digitalbank
Junk Joe ???;lebih cepat transaksi di online shop ??;4;0;2402;26/03/2023 03:25;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;26/03/2023 05:32;2402;newest;id.co.bankbkemobile.digitalbank
Samsir Acing;Lancar koneksi;4;0;2402;17/03/2023 13:44;Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank dalam bertransaksi. Jika Sobat SeaBank membutuhkan informasi bisa menghubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id dan Instagram resmi SeaBank @seabank.id yang bercentang biru ya.;17/03/2023 14:04;2402;newest;id.co.bankbkemobile.digitalbank
harry setyadi;4* dulu ya;4;0;2402;17/03/2023 05:55;Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank. Jika membutuhkan info aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130.;17/03/2023 06:14;2402;newest;id.co.bankbkemobile.digitalbank
